order_id,order_date,pickup_lat,pickup_lon,drop_lat,drop_lon,country,city,rider_id,vehicle_type,scheduled_time_min,actual_time_min,base_distance_km,fuel_cost_est,delivery_status,skill_fragile_handling,skill_urgency_handling,skill_night_driving,skill_weather_resilience,route_difficulty_score,traffic_volatility,weather_severity,delivery_urgency,goods_type,fatigue_index,delay_recovery_time_min,override_by_dispatch,customer_rating,customer_feedback_text,delivery_success,delay_minutes
7c13466e,2025-12-07,29.67463,96.276107,20.452407,87.912842,India,Bengaluru,R8955,bike,129,129,36.73,187.03,on-time,0.84,0.71,0.83,0.3,0.39,0.37,0.29,low,standard,0.13,33,0,4.0,Rude behavior by driver,1,29.0
e829232d,2026-01-07,8.347035,92.722982,19.145617,76.019165,India,Hyderabad,R8761,scooter,261,261,70.51,378.79,on-time,0.76,0.56,0.56,0.48,0.47,0.74,0.54,medium,fragile,0.26,27,1,4.0,Excellent service under tough conditions,1,47.0
5ed616a6,2025-12-30,20.104283,78.73187,17.593503,83.121093,India,Bengaluru,R6815,scooter,201,201,77.79,394.93,on-time,0.79,0.45,0.45,0.44,0.83,0.82,0.02,high,high_value,0.25,25,0,4.6,Delivery delayed but driver communicated well,1,50.0
57df78b1,2026-01-07,28.347229,74.211984,19.294641,82.233756,India,Chennai,R5036,van,166,166,66.58,478.24,on-time,0.84,0.8,0.79,0.44,0.35,0.51,0.08,low,standard,0.3,20,0,2.9,Late delivery and poor communication,1,29.0
15626040,2025-11-25,16.613608,90.723775,18.967367,75.16802,India,Bengaluru,R1538,bike,145,145,39.73,202.03,on-time,0.89,0.32,0.54,0.34,0.82,0.46,0.42,high,standard,0.34,57,0,3.4,Driver was polite and professional,1,50.0
e61ca147,2026-01-04,27.89178,94.588298,17.028829,85.850953,India,Kolkata,R9761,bike,349,349,90.0,475.69,on-time,0.59,0.84,0.34,0.41,0.62,0.12,0.94,medium,fragile,0.39,55,0,4.0,Delivery delayed but driver communicated well,1,46.0
73a9cc93,2025-12-01,25.302906,86.965455,31.533423,73.621693,India,Pune,R4645,bike,55,55,21.83,134.31,on-time,0.61,0.58,0.84,0.63,0.77,0.8,0.72,high,fragile,0.44,52,1,3.2,Delivery delayed but driver communicated well,1,64.0
1dcb2b25,2025-12-09,26.710562,73.473525,33.120594,76.085332,India,Ahmedabad,R3079,van,50,63,13.7,108.17,delayed,0.45,0.68,0.86,0.47,0.74,0.11,0.09,medium,perishable,0.18,45,0,4.9,Delivery delayed but driver communicated well,1,29.0
fb6fa4de,2025-11-20,27.836873,85.488778,21.712092,90.492685,India,Mumbai,R8114,scooter,247,247,75.1,420.67,on-time,0.72,0.7,0.55,0.55,0.36,0.86,0.85,medium,fragile,0.13,49,0,3.2,Delivery delayed but driver communicated well,1,51.0
1188f8ef,2025-12-29,12.868659,87.987543,22.431881,72.934283,India,Bengaluru,R8953,van,323,323,96.88,788.94,on-time,0.42,0.84,0.26,0.53,0.63,0.49,0.73,low,fragile,0.64,30,0,3.7,Late delivery and poor communication,1,55.0
9e63ba58,2026-01-01,31.341461,86.098829,13.755707,75.618231,India,Ahmedabad,R7440,bike,215,215,80.72,504.35,on-time,0.66,0.68,0.49,0.83,0.85,0.37,0.61,low,standard,0.53,41,1,4.7,Excellent service under tough conditions,1,55.0
ef27ef7e,2025-12-09,23.012908,72.848096,22.033593,85.734232,India,Ahmedabad,R4486,bike,66,66,16.63,115.85,on-time,0.7,0.67,0.8,0.84,0.52,0.84,0.82,low,standard,0.46,26,0,2.7,Handled package carefully,1,60.0
e165572c,2025-12-01,13.933233,90.714773,21.326397,68.091575,India,Ahmedabad,R5366,bike,190,209,75.22,501.23,delayed,0.56,0.34,0.88,0.6,0.92,0.12,0.4,medium,standard,0.61,55,0,4.6,Delivery delayed but driver communicated well,1,48.0
b53500f3,2025-12-31,30.592575,90.210073,19.132712,81.552229,India,Bengaluru,R4206,van,171,171,46.89,311.41,on-time,0.72,0.61,0.35,0.5,0.54,0.57,0.22,low,high_value,0.76,14,0,3.9,Delivery delayed but driver communicated well,1,46.0
016503d5,2025-11-21,8.488825,76.86327,30.513544,77.312655,India,Pune,R4622,bike,241,241,84.81,670.03,on-time,0.42,0.39,0.25,0.36,0.31,0.54,0.51,high,standard,0.44,11,0,2.6,Driver was polite and professional,1,40.0
d6acddf6,2025-12-26,24.678581,88.729723,24.793541,78.935554,India,Hyderabad,R6776,van,122,135,36.98,281.62,delayed,0.42,0.74,0.86,0.87,0.49,0.28,0.55,low,standard,0.61,13,0,4.8,Rude behavior by driver,1,42.0
ca21758b,2025-12-22,20.144811,92.405104,36.952323,88.085892,India,Mumbai,R8284,scooter,294,294,75.67,396.13,on-time,0.85,0.61,0.49,0.34,0.91,0.44,0.54,high,fragile,0.86,29,0,2.6,Late delivery and poor communication,0,62.0
1505e7fb,2025-12-12,25.961143,71.430378,36.690304,83.731874,India,Pune,R4479,bike,228,228,78.31,576.05,on-time,0.6,0.71,0.61,0.48,0.44,0.62,0.57,low,perishable,0.77,50,0,3.8,Delivery delayed but driver communicated well,1,52.0
9b9dc9cd,2025-12-30,17.397013,95.332499,19.287394,89.164463,India,Ahmedabad,R8715,van,50,50,13.83,89.1,on-time,0.47,0.33,0.93,0.48,0.85,0.68,0.95,low,standard,0.44,19,0,2.6,Handled package carefully,0,68.0
ba720109,2025-12-31,29.991549,74.700217,22.825519,90.052791,India,Kolkata,R4559,van,364,364,100.63,856.52,on-time,0.69,0.35,0.25,0.49,0.86,0.1,0.9,low,perishable,0.62,17,0,2.7,Handled package carefully,0,56.0
73c66a55,2025-12-07,22.103057,90.336897,15.61128,83.123124,India,Kolkata,R6881,scooter,12,12,4.37,31.03,on-time,0.82,0.73,0.69,0.4,0.46,0.85,0.88,medium,standard,0.24,46,0,4.7,Handled package carefully,1,56.0
2c73d888,2025-11-30,34.284122,92.619032,31.776281,91.24705,India,Pune,R1154,bike,250,250,92.38,560.86,on-time,0.52,0.34,0.26,0.77,0.26,0.23,0.8,low,standard,0.55,50,0,4.4,Driver was polite and professional,1,38.0
1688f4d4,2025-12-18,22.775728,96.59176,21.635696,69.742451,India,Chennai,R7735,bike,155,155,44.67,367.56,on-time,0.74,0.34,0.48,0.37,0.74,0.29,0.94,high,perishable,0.89,30,0,3.0,Handled package carefully,0,62.0
84e0259e,2025-12-26,8.569483,84.363738,21.450133,73.152517,India,Chennai,R9863,bike,39,39,11.27,84.59,on-time,0.45,0.31,0.8,0.68,0.43,0.31,0.1,low,fragile,0.51,25,0,4.1,Excellent service under tough conditions,1,30.0
92ad9c04,2025-12-04,34.628733,79.440059,26.943166,85.589256,India,Hyderabad,R3749,van,242,277,77.74,689.54,delayed,0.43,0.87,0.53,0.37,0.79,0.13,0.27,low,standard,0.84,27,1,4.5,Driver was polite and professional,1,45.0
36ee2cba,2025-12-01,35.898606,86.716465,31.638497,76.169344,India,Kolkata,R2253,bike,341,341,98.59,719.92,on-time,0.69,0.74,0.95,0.34,0.53,0.2,0.5,high,perishable,0.43,48,0,4.7,Late delivery and poor communication,1,37.0
edc6892d,2025-11-26,32.557462,70.626173,15.95919,90.366181,India,Delhi,R8841,van,91,91,23.33,171.45,on-time,0.7,0.51,0.62,0.85,0.56,0.89,0.85,low,standard,0.9,32,0,3.7,Handled package carefully,0,70.0
313e2352,2025-12-14,31.030445,86.418535,15.49068,75.372787,India,Kolkata,R9257,bike,295,295,109.77,701.47,on-time,0.75,0.48,0.44,0.41,0.78,0.35,0.51,high,high_value,0.56,55,0,4.7,Rude behavior by driver,1,51.0
bd80f516,2026-01-06,12.051857,82.430696,12.034085,74.307053,India,Mumbai,R4033,scooter,42,42,14.97,96.29,on-time,0.8,0.51,0.37,0.79,0.49,0.19,0.75,high,high_value,0.13,42,0,3.8,Delivery delayed but driver communicated well,1,36.0
38352efd,2025-12-09,14.340323,86.16316,34.089268,82.697663,India,Chennai,R4318,bike,250,250,87.53,549.93,on-time,0.94,0.76,0.46,0.63,0.53,0.19,0.14,low,high_value,0.57,16,0,4.2,Late delivery and poor communication,1,32.0
b4194f1b,2025-12-08,8.425255,87.085028,26.987203,73.433382,India,Delhi,R9453,scooter,168,168,64.78,329.67,on-time,0.68,0.7,0.48,0.35,0.48,0.68,0.25,low,high_value,0.32,28,0,4.9,Excellent service under tough conditions,1,41.0
ea59b8d8,2026-01-06,27.26223,77.586573,28.560429,71.522757,India,Ahmedabad,R8803,van,28,28,11.07,72.67,on-time,0.58,0.41,0.25,0.87,0.48,0.78,0.73,low,fragile,0.13,17,0,3.1,Rude behavior by driver,1,50.0
3c8ba035,2025-12-10,34.582357,86.873603,10.392422,87.347054,India,Chennai,R3411,van,214,214,73.92,500.63,on-time,0.84,0.4,0.48,0.45,0.59,0.31,0.16,high,high_value,0.76,44,1,2.9,Late delivery and poor communication,1,40.0
27b3934e,2025-12-04,32.075032,91.978116,18.477446,88.461709,India,Delhi,R3303,bike,36,36,9.68,73.22,on-time,0.55,0.36,0.55,0.82,0.81,0.12,0.35,medium,perishable,0.32,52,0,3.4,Excellent service under tough conditions,1,39.0
831e13e4,2025-11-29,13.179712,94.748945,15.519681,79.701691,India,Mumbai,R6138,bike,237,237,71.46,393.42,on-time,0.64,0.7,0.74,0.4,0.47,0.28,0.26,medium,standard,0.74,6,0,2.9,Handled package carefully,1,37.0
32c2bc59,2025-12-25,32.46752,78.131586,15.98738,85.705598,India,Ahmedabad,R3054,scooter,297,297,89.41,624.69,on-time,0.44,0.76,0.69,0.81,0.59,0.15,0.35,high,perishable,0.33,58,1,3.2,Late delivery and poor communication,1,33.0
17bcad8a,2025-12-28,19.473071,85.539099,11.859064,71.329491,India,Mumbai,R6021,van,303,303,89.47,740.91,on-time,0.41,0.46,0.73,0.31,0.7,0.18,0.71,low,high_value,0.26,43,0,4.4,Late delivery and poor communication,1,44.0
3d359d54,2025-12-08,14.039655,79.687223,31.305821,80.23851,India,Ahmedabad,R9450,scooter,17,51,6.71,59.39,delayed,0.93,0.31,0.21,0.61,0.4,0.45,0.37,high,fragile,0.88,16,1,3.7,Late delivery and poor communication,1,44.0
d58a0ba0,2026-01-03,28.335631,92.413477,31.05701,69.492858,India,Delhi,R7545,van,284,284,81.37,411.98,on-time,0.86,0.35,0.36,0.76,0.41,0.28,0.56,medium,high_value,0.39,43,0,3.4,Driver was polite and professional,1,36.0
f7216933,2025-12-06,15.090631,74.717827,31.701454,82.536233,India,Kolkata,R8285,bike,259,259,73.65,638.71,on-time,0.78,0.88,0.7,0.86,0.9,0.51,0.1,medium,high_value,0.58,55,0,3.4,Rude behavior by driver,1,50.0
fbfc3414,2025-11-23,13.953063,80.11352,35.416333,84.52229,India,Bengaluru,R7149,bike,348,374,92.2,628.74,delayed,0.62,0.48,0.56,0.85,0.74,0.3,0.81,high,fragile,0.59,18,0,3.0,Excellent service under tough conditions,1,55.0
15f25041,2025-12-07,19.417311,71.979065,13.319955,84.115612,India,Chennai,R7495,scooter,453,453,114.3,896.56,on-time,0.5,0.76,0.2,0.79,0.63,0.85,0.37,medium,fragile,0.55,34,1,3.6,Handled package carefully,1,56.0
42162f6d,2025-12-19,22.476536,73.79847,33.964739,77.187231,India,Bengaluru,R4345,bike,74,74,20.04,104.49,on-time,0.49,0.67,0.8,0.83,0.69,0.82,0.65,low,fragile,0.83,45,1,4.1,Delivery delayed but driver communicated well,1,67.0
78222463,2025-12-04,25.86736,92.989053,11.617586,76.711801,India,Chennai,R6344,bike,155,155,56.68,403.83,on-time,0.54,0.53,0.78,0.42,0.22,0.55,0.73,medium,fragile,0.64,54,0,2.8,Handled package carefully,1,45.0
83667936,2026-01-06,31.071289,96.09318,25.154968,68.670239,India,Pune,R8779,van,145,145,37.98,335.89,on-time,0.7,0.42,0.61,0.47,0.66,0.38,0.21,medium,fragile,0.42,47,0,4.9,Handled package carefully,1,40.0
b0d165c6,2025-11-13,31.417676,74.553031,15.687335,92.087601,India,Kolkata,R4426,bike,123,123,40.21,228.51,on-time,0.79,0.37,0.25,0.47,0.58,0.4,0.88,low,fragile,0.79,52,0,3.6,Driver was polite and professional,0,57.0
6ce1f506,2025-11-28,26.729982,69.502182,35.81679,83.988885,India,Pune,R3590,bike,228,228,64.94,364.57,on-time,0.76,0.67,0.77,0.53,0.61,0.43,0.62,high,standard,0.24,23,0,4.9,Driver was polite and professional,1,45.0
33419e95,2025-12-31,18.682666,85.475747,30.20386,74.841335,India,Pune,R2441,bike,309,309,107.68,811.2,on-time,0.55,0.76,0.64,0.54,0.47,0.68,0.43,low,high_value,0.54,35,1,2.8,Late delivery and poor communication,1,48.0
bec9b47c,2025-12-30,32.467955,83.725943,13.787799,78.85091,India,Pune,R4885,van,408,408,119.5,913.63,on-time,0.93,0.69,0.79,0.63,0.26,0.46,0.18,medium,high_value,0.86,47,0,4.4,Handled package carefully,1,36.0
754c06c9,2025-12-22,36.09559,78.580389,27.198182,71.815157,India,Bengaluru,R9428,bike,26,43,7.74,58.39,delayed,0.81,0.62,0.76,0.4,0.35,0.79,0.94,medium,fragile,0.6,54,0,4.0,Rude behavior by driver,1,58.0
f44a065d,2025-11-24,33.557247,90.965652,10.560585,78.312253,India,Chennai,R5408,scooter,339,339,112.81,757.72,on-time,0.7,0.33,0.8,0.71,0.91,0.86,0.76,low,perishable,0.75,47,1,4.6,Driver was polite and professional,0,75.0
94116cd3,2025-12-27,35.607735,75.579948,19.397051,86.572,India,Kolkata,R2416,van,50,50,19.28,144.6,on-time,0.74,0.88,0.59,0.4,0.51,0.37,0.21,high,fragile,0.62,29,1,4.0,Excellent service under tough conditions,1,38.0
81f23709,2025-12-14,25.947264,94.655551,31.603343,89.539357,India,Ahmedabad,R6316,van,327,327,92.7,766.75,on-time,0.63,0.78,0.31,0.49,0.55,0.55,0.34,high,standard,0.77,8,0,4.9,Driver was polite and professional,1,49.0
42f7b992,2025-11-12,18.84249,82.247382,35.721923,91.866275,India,Ahmedabad,R8230,scooter,285,296,97.84,543.84,delayed,0.54,0.48,0.7,0.6,0.24,0.18,0.81,medium,perishable,0.86,54,0,4.1,Rude behavior by driver,1,41.0
16451756,2025-12-27,12.182642,80.608335,26.803488,73.003353,India,Chennai,R3615,scooter,314,314,104.23,688.86,on-time,0.6,0.89,0.67,0.78,0.23,0.26,0.7,low,standard,0.32,55,1,4.5,Driver was polite and professional,1,32.0
5609c13b,2025-12-25,30.515991,89.880571,19.497618,76.160331,India,Ahmedabad,R4229,bike,106,106,28.65,196.64,on-time,0.82,0.66,0.76,0.74,0.74,0.43,0.77,low,perishable,0.24,17,0,4.7,Rude behavior by driver,1,52.0
86c696c2,2025-12-19,22.993541,76.155049,30.144195,93.028348,India,Kolkata,R3179,scooter,182,182,48.62,349.89,on-time,0.41,0.65,0.33,0.69,0.6,0.26,0.44,low,perishable,0.49,40,0,4.3,Delivery delayed but driver communicated well,1,41.0
aac4dfaf,2025-12-04,13.02286,93.847337,33.031906,79.782809,India,Ahmedabad,R2670,scooter,27,65,8.36,64.71,delayed,0.46,0.75,0.35,0.39,0.58,0.8,0.72,low,fragile,0.66,46,0,3.8,Rude behavior by driver,1,62.0
13afd1ab,2026-01-05,13.060713,70.847915,24.858579,87.400167,India,Delhi,R7874,van,114,138,39.35,328.69,delayed,0.43,0.79,0.87,0.63,0.38,0.23,0.39,medium,standard,0.28,58,1,3.2,Delivery delayed but driver communicated well,1,29.0
23c3cc71,2025-12-05,33.714497,79.970097,36.91537,75.403714,India,Bengaluru,R6953,bike,276,276,71.71,378.27,on-time,0.42,0.69,0.76,0.35,0.76,0.46,0.21,high,perishable,0.1,41,0,4.6,Excellent service under tough conditions,1,40.0
ff9fb597,2025-12-17,14.425955,88.514925,27.24109,85.672412,India,Chennai,R7809,scooter,204,204,60.36,454.8,on-time,0.87,0.38,0.88,0.53,0.33,0.58,0.63,medium,standard,0.37,7,0,3.7,Late delivery and poor communication,1,43.0
35ae6094,2025-12-01,17.539681,84.825252,19.190163,72.544719,India,Kolkata,R9103,van,90,90,25.71,173.1,on-time,0.79,0.5,0.77,0.55,0.34,0.65,0.98,high,fragile,0.88,20,0,4.1,Late delivery and poor communication,1,59.0
3611a9ce,2025-12-30,23.908711,90.029425,34.550783,93.446342,India,Bengaluru,R7645,scooter,376,386,110.99,853.99,delayed,0.66,0.86,0.65,0.32,0.55,0.41,0.31,medium,fragile,0.66,30,1,2.7,Driver was polite and professional,1,43.0
09e204ef,2025-11-11,32.464593,87.418616,35.971419,95.77693,India,Hyderabad,R1570,van,236,236,72.82,564.46,on-time,0.45,0.43,0.69,0.46,0.41,0.8,0.46,medium,fragile,0.42,44,0,3.7,Rude behavior by driver,1,48.0
4fe1b76b,2025-12-22,33.748581,78.245866,11.12965,69.479178,India,Ahmedabad,R2437,van,330,330,110.94,676.02,on-time,0.67,0.52,0.87,0.87,0.39,0.55,0.67,high,fragile,0.25,43,1,4.2,Driver was polite and professional,1,43.0
b6ff6d03,2025-11-23,14.773824,88.966104,26.615971,72.262963,India,Bengaluru,R2192,scooter,444,444,114.61,695.62,on-time,0.66,0.56,0.63,0.87,0.68,0.45,0.54,medium,high_value,0.38,23,0,4.0,Rude behavior by driver,1,48.0
1642a764,2025-12-23,34.291591,84.795374,12.488228,73.218168,India,Kolkata,R1409,scooter,171,171,54.2,318.31,on-time,0.5,0.56,0.67,0.51,0.69,0.15,0.84,high,perishable,0.24,50,1,3.6,Driver was polite and professional,1,45.0
43945cab,2025-11-19,26.758033,89.904777,24.587059,87.520654,India,Pune,R7585,van,416,416,118.69,906.57,on-time,0.64,0.67,0.32,0.33,0.82,0.47,0.76,low,high_value,0.19,19,1,3.1,Late delivery and poor communication,1,54.0
04db2944,2025-11-28,25.377064,84.401359,34.841121,70.162695,India,Mumbai,R5876,bike,285,285,91.02,662.4,on-time,0.62,0.87,0.56,0.41,0.51,0.76,0.06,low,fragile,0.83,36,1,3.3,Excellent service under tough conditions,1,48.0
b71eb70d,2025-11-22,12.417468,78.176131,11.879533,91.682077,India,Kolkata,R8348,bike,384,412,98.54,556.43,delayed,0.74,0.44,0.74,0.54,0.25,0.59,1.0,high,perishable,0.9,53,1,4.3,Late delivery and poor communication,1,56.0
4df74c00,2025-12-03,19.271571,81.902513,27.198361,86.29071,India,Kolkata,R2888,bike,303,303,83.99,615.27,on-time,0.75,0.37,0.4,0.87,0.41,0.77,0.75,medium,perishable,0.23,25,0,3.1,Driver was polite and professional,1,50.0
e150ae30,2025-12-22,32.794792,72.35753,10.472322,89.527007,India,Mumbai,R4597,scooter,240,240,61.39,365.5,on-time,0.42,0.42,0.35,0.38,0.94,0.5,0.86,high,standard,0.14,5,0,4.1,Rude behavior by driver,1,60.0
e0090833,2025-11-24,10.001895,91.611758,28.900132,72.18376,India,Kolkata,R8421,van,295,295,99.92,583.73,on-time,0.61,0.83,0.44,0.76,0.65,0.19,0.65,high,fragile,0.36,10,1,4.0,Handled package carefully,1,43.0
fcb49397,2025-12-08,11.337021,96.631858,25.221378,87.417785,India,Pune,R2856,scooter,173,194,49.99,289.44,delayed,0.74,0.69,0.38,0.37,0.73,0.11,0.86,low,high_value,0.47,31,1,4.9,Excellent service under tough conditions,1,49.0
e1446767,2025-12-10,22.735506,88.370608,10.177572,95.07686,India,Pune,R7846,bike,327,327,91.53,785.5,on-time,0.68,0.47,0.36,0.89,0.21,0.34,0.11,medium,standard,0.26,27,0,2.7,Rude behavior by driver,1,21.0
63aa4511,2025-12-04,14.732914,91.153913,17.311259,86.22613,India,Delhi,R6933,scooter,235,269,84.3,693.15,delayed,0.87,0.79,0.52,0.53,0.59,0.66,0.35,low,perishable,0.34,51,0,2.8,Driver was polite and professional,1,46.0
eacb4c6a,2026-01-06,19.434084,79.976644,32.636754,69.224686,India,Delhi,R3758,van,122,145,40.35,255.51,delayed,0.76,0.82,0.88,0.77,0.23,0.73,0.88,medium,high_value,0.26,35,0,3.8,Rude behavior by driver,1,47.0
ffe37466,2025-12-20,34.128878,96.577407,26.047934,84.788806,India,Chennai,R2491,scooter,306,330,104.33,884.91,delayed,0.49,0.81,0.58,0.51,0.63,0.34,0.2,high,fragile,0.72,16,0,3.8,Delivery delayed but driver communicated well,1,42.0
48195b97,2025-12-25,12.937978,78.003486,13.218772,85.95024,India,Pune,R3730,bike,17,36,4.75,28.98,delayed,0.44,0.85,0.34,0.68,0.89,0.5,0.08,low,high_value,0.67,25,0,2.6,Rude behavior by driver,1,51.0
a3af28dd,2025-12-16,32.1844,73.961659,17.92936,72.828682,India,Mumbai,R5490,scooter,140,170,44.55,239.17,delayed,0.75,0.45,0.26,0.42,0.93,0.44,0.79,medium,high_value,0.61,56,1,4.6,Late delivery and poor communication,0,64.0
41b8ec78,2025-11-25,36.841237,80.449872,33.796671,82.198829,India,Mumbai,R6668,van,21,60,7.48,46.03,delayed,0.41,0.75,0.72,0.39,0.61,0.43,0.84,medium,high_value,0.41,6,0,3.7,Late delivery and poor communication,1,52.0
08284330,2025-12-16,9.94586,75.671997,18.13699,71.158263,India,Mumbai,R4162,van,322,348,103.75,830.39,delayed,0.72,0.58,0.49,0.86,0.54,0.29,0.16,low,standard,0.83,9,0,3.4,Delivery delayed but driver communicated well,1,39.0
2b313a35,2025-11-28,24.204498,81.660119,12.20506,88.617191,India,Bengaluru,R8825,van,197,197,62.53,548.13,on-time,0.92,0.81,0.82,0.85,0.91,0.21,0.85,high,perishable,0.88,13,0,3.3,Excellent service under tough conditions,0,63.0
a12312a5,2026-01-02,36.580055,79.240523,23.010051,78.990274,India,Delhi,R9394,van,146,146,47.18,256.46,on-time,0.72,0.74,0.69,0.83,0.71,0.26,0.69,medium,high_value,0.24,24,0,4.7,Rude behavior by driver,1,45.0
b65dd29d,2025-12-23,31.330754,95.27634,30.550686,94.796274,India,Kolkata,R5765,scooter,335,335,110.16,757.69,on-time,0.61,0.77,0.8,0.68,0.25,0.14,0.52,high,perishable,0.28,50,0,3.0,Excellent service under tough conditions,1,26.0
cb5408ba,2025-11-26,26.381569,69.911233,22.197082,94.391477,India,Ahmedabad,R3356,scooter,68,68,21.64,188.57,on-time,0.75,0.69,0.4,0.78,0.55,0.26,0.83,low,standard,0.52,22,0,2.9,Handled package carefully,1,47.0
388fe781,2025-11-30,22.207132,80.639995,12.698964,77.213899,India,Pune,R3165,scooter,164,182,44.46,257.43,delayed,0.65,0.41,0.72,0.34,0.38,0.11,0.42,low,fragile,0.17,26,0,3.0,Rude behavior by driver,1,25.0
1f825506,2025-11-16,20.564023,76.193842,23.894344,95.861548,India,Pune,R5496,bike,53,53,14.56,96.71,on-time,0.7,0.63,0.4,0.5,0.55,0.6,0.19,medium,fragile,0.45,12,0,4.1,Late delivery and poor communication,1,42.0
bb243d57,2025-12-24,12.745644,72.45828,8.929427,73.825608,India,Pune,R3235,bike,256,256,83.96,478.35,on-time,0.92,0.89,0.9,0.49,0.54,0.35,0.28,low,high_value,0.57,38,0,4.5,Late delivery and poor communication,1,39.0
6e26601e,2025-11-20,23.362088,89.564647,30.287409,71.51179,India,Delhi,R4900,van,119,119,34.35,267.48,on-time,0.61,0.86,0.68,0.68,0.64,0.88,0.51,high,standard,0.52,13,0,3.3,Excellent service under tough conditions,1,59.0
c077236c,2026-01-03,24.479615,71.86037,36.585214,81.49734,India,Bengaluru,R7875,van,117,139,30.05,202.94,delayed,0.93,0.33,0.44,0.51,0.47,0.25,0.53,low,fragile,0.36,11,0,2.9,Driver was polite and professional,1,36.0
efcbd207,2025-12-23,23.800559,93.502609,13.779361,96.207002,India,Chennai,R2333,scooter,147,147,39.53,321.04,on-time,0.9,0.4,0.4,0.39,0.32,0.38,0.81,high,standard,0.53,34,0,3.0,Late delivery and poor communication,1,43.0
61f769e1,2025-11-11,14.649578,87.036659,20.840706,83.841384,India,Delhi,R5889,van,161,161,64.45,361.73,on-time,0.51,0.38,0.34,0.66,0.58,0.39,0.79,medium,standard,0.87,22,1,4.0,Driver was polite and professional,0,56.0
e37cd944,2025-12-12,30.705235,69.942074,31.849723,96.066783,India,Ahmedabad,R3231,bike,110,110,29.6,164.56,on-time,0.44,0.74,0.72,0.79,0.82,0.11,0.58,low,high_value,0.26,31,0,3.1,Late delivery and poor communication,1,43.0
56f264e8,2025-12-29,28.20702,87.562854,29.733644,69.726337,India,Pune,R3832,scooter,434,434,117.34,905.16,on-time,0.46,0.79,0.36,0.53,0.7,0.77,0.78,low,high_value,0.62,20,0,4.7,Late delivery and poor communication,1,65.0
cb388185,2025-12-15,35.218531,78.025717,20.872419,73.121287,India,Bengaluru,R6030,van,17,17,5.23,40.62,on-time,0.41,0.43,0.65,0.38,0.45,0.13,0.19,medium,standard,0.13,25,0,2.8,Handled package carefully,1,22.0
554a4a2e,2025-11-18,26.504918,90.5358,25.332753,68.550476,India,Hyderabad,R1351,van,205,205,68.1,527.89,on-time,0.45,0.6,0.4,0.42,0.9,0.85,0.05,medium,standard,0.15,9,1,2.6,Driver was polite and professional,1,52.0
b4caf045,2025-12-27,14.692577,85.21859,35.165349,73.137904,India,Bengaluru,R8821,scooter,18,18,6.09,42.36,on-time,0.78,0.8,0.7,0.44,0.88,0.81,0.87,low,high_value,0.54,59,0,2.7,Driver was polite and professional,1,72.0
8ae3ddf4,2026-01-05,30.900447,86.486817,27.004364,69.535726,India,Kolkata,R8998,bike,185,185,60.03,397.25,on-time,0.44,0.74,0.81,0.48,0.36,0.53,0.08,high,standard,0.18,33,0,4.6,Late delivery and poor communication,1,28.0
7b5bf8f8,2025-11-17,17.45773,72.638731,19.401361,89.637126,India,Pune,R2243,van,219,219,87.52,634.2,on-time,0.58,0.63,0.78,0.69,0.23,0.53,0.25,low,high_value,0.12,51,0,4.1,Driver was polite and professional,1,27.0
5d82af5f,2025-11-24,29.798865,93.837883,36.124783,93.669257,India,Chennai,R1890,scooter,62,62,24.77,155.54,on-time,0.86,0.65,0.77,0.66,0.76,0.62,0.7,medium,perishable,0.24,41,0,4.9,Late delivery and poor communication,1,56.0
3431b28a,2025-11-16,24.616901,75.698573,19.09246,77.311334,India,Bengaluru,R4029,bike,409,409,103.8,867.2,on-time,0.41,0.61,0.34,0.72,0.82,0.41,0.41,medium,standard,0.55,47,0,3.3,Late delivery and poor communication,1,51.0
a3f0d20d,2025-12-23,26.917804,94.544319,25.948325,74.853787,India,Delhi,R9656,bike,137,137,42.7,301.52,on-time,0.85,0.48,0.27,0.52,0.93,0.62,0.88,low,high_value,0.66,26,0,3.0,Excellent service under tough conditions,0,71.0
c462e2f4,2025-12-27,17.537826,87.957044,13.439285,84.712461,India,Hyderabad,R7970,bike,347,347,104.46,566.76,on-time,0.56,0.64,0.72,0.79,0.87,0.14,0.3,high,standard,0.26,18,1,3.9,Rude behavior by driver,1,40.0
bf8800a7,2026-01-01,31.600014,85.718227,20.0091,74.519567,India,Delhi,R5628,bike,189,189,73.95,478.25,on-time,0.46,0.71,0.48,0.42,0.65,0.14,0.01,low,high_value,0.63,23,0,3.8,Driver was polite and professional,1,33.0
b24cf464,2026-01-09,31.171138,72.684374,9.335548,84.818823,India,Bengaluru,R4026,scooter,312,332,99.45,584.08,delayed,0.78,0.82,0.52,0.58,0.6,0.47,0.3,low,standard,0.25,39,0,4.0,Delivery delayed but driver communicated well,1,40.0
8c3bd93c,2025-11-28,20.751647,87.393609,18.678207,85.624708,India,Pune,R8578,van,212,245,58.51,413.72,delayed,0.75,0.68,0.22,0.78,0.22,0.54,0.58,low,fragile,0.59,28,0,3.4,Excellent service under tough conditions,1,41.0
065b6457,2026-01-08,31.90681,71.737653,34.232383,75.338328,India,Ahmedabad,R4357,van,202,215,65.16,521.71,delayed,0.88,0.76,0.39,0.41,0.38,0.81,0.38,medium,fragile,0.43,46,1,2.5,Driver was polite and professional,1,46.0
